Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL48449,CANTHARIDIN,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL989,FLUOCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1289,HALOPROGIN,Clc1cc(Cl)c(OCC#CI)cc1Cl,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL773,GLYCINE,NCC(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL679,EPINEPHRINE,CNC[C@H](O)c1ccc(O)c(O)c1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL529,AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1016,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL701,BACLOFEN,NCC(CC(=O)O)c1ccc(Cl)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL710,FINASTERIDE,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1536,ERGOCALCIFEROL,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL768,ESMOLOL,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1169,AMINOSALICYLIC ACID,Nc1ccc(C(=O)O)c(O)c1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL47244,PICROTOXININ,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1009,LEVODOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1200624,ETHYNODIOL DIACETATE,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL42710,EUGENOL,COc1cc(CC=C)ccc1O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL506247,TANNIC ACID,Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@H]3O[C@@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL4,OFLOXACIN,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1371937,PANTHENOL,CC(C)(CO)C(O)C(=O)NCCCO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL526,PROPOFOL,CC(C)c1cccc(C(C)C)c1O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL608,PROBUCOL,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1504,TRIAMCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1766,DESOXIMETASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL595,PIOGLITAZONE,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL508112,BENZOTHIAZYL DISULFIDE,S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL402794,BIS(2-ETHYLHEXYL)PHTHALATE,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL49,BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1572,NETILMICIN,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL902,FAMOTIDINE,NC(=Nc1nc(CSCC\C(=N\S(=O)(=O)N)\N)cs1)N,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL296419,ASTEMIZOLE,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),1
CHEMBL319244,CAFFEIC ACID PHENETHYL ESTER,Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL25719,GERANIOL,CC(=CCC\C(=C\CO)\C)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1046,AMINOCAPROIC ACID,NCCCCCC(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL433257,HARRINGTONINE,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@]25C=C1OC,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1491,AMLODIPINE,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL276832,HYDRALAZINE,NNc1nncc2ccccc12,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL193482,ESTRIOL,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL56337,EPALRESTAT,C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CC(=O)O)C2=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1535235,,O.Cl.Cc1nccc2c3ccc(O)cc3[nH]c12,IC50,,,,,Not Determined,0
CHEMBL714,ALBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL47,VITAMIN E,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL418971,BISPHENOL A,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL61,PODOFILOX,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL742,KETAMINE,CNC1(CCCCC1=O)c2ccccc2Cl,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL115,INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1237,LISINOPRIL,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL165790,IPRIFLAVONE,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL959,RIMANTADINE,CC(N)C12CC3CC(CC(C3)C1)C2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL660,AMANTADINE,NC12CC3CC(CC(C3)C1)C2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL514,LOMUSTINE,ClCCN(N=O)C(=O)NC1CCCCC1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1006,AMIFOSTINE,NCCCNCCSP(=O)(O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL991,STAVUDINE,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3905893,,Brc1ccc2C(=S)\C(=C\c3ccccc3)\Oc2c1,IC50,,,,Potential missing data,,0
CHEMBL221886,SISOMICIN,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O)OC[C@]1(C)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1539,SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL18797,SULINDAC SULFIDE,CSc1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL83668,TOLNAFTATE,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL923,RISEDRONIC ACID,OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1064,SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL4085625,,CC(C)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,IC50,,,,,Not Determined,0
CHEMBL4086843,,CC(C)N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,IC50,,,,,Not Determined,0
CHEMBL4077421,,COc1cc(\C=C\C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN4CCN(CC4)c5ccccn5,IC50,,,,,Not Determined,1
CHEMBL4086653,,COc1ccccc1CN(C)CCN2C(=O)c3ccccc3C2=O,IC50,,,,,Not Determined,0
CHEMBL4076402,,O=C1N(CCCCCN(CC#C)Cc2ccccc2)C(=O)c3ccccc13,IC50,,,,,Not Determined,0
CHEMBL3754187,,I.ICC1CN=C(NCc2ccccc2)S1,IC50,,,,,Not Active,0
CHEMBL3754246,,I.NC1=NCC(CI)S1,IC50,,,,,Not Active,0
CHEMBL3754756,,Br.NC1=NCC(CBr)S1,IC50,,,,,Not Active,0
CHEMBL3752466,,I.CC(C)c1ccc(CN(Cc2ccccc2)C3=NCC(CI)S3)cc1,IC50,,,,,Not Active,0
CHEMBL3754339,,Br.Fc1ccc(CN(Cc2ccccc2)C3=NCC(CBr)S3)cc1,IC50,,,,,Not Active,0
CHEMBL35,FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL4084943,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3ccc(OCC(=O)NCCN(C)Cc4ccccc4)cc3,IC50,,,,,Not Determined,0
CHEMBL4103970,,COc1ccccc1CN(C)CCNC(=O)COc2ccc(cc2)C3=CC(=O)c4c(O)c(OC)c(OC)cc4O3,IC50,,,,,Not Determined,0
CHEMBL504,DIMETHYL SULFOXIDE,C[S+](C)[O-],IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL75435,DEXKETOPROFEN,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL803,CYTARABINE,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL562,GRISEOFULVIN,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL34431,CILOSTAMIDE,CN(C1CCCCC1)C(=O)CCCOc2ccc3nc(O)ccc3c2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL4066065,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3ccc(OCC(=O)NCCCN(C)Cc4ccccc4)cc3,IC50,,,,,Not Determined,0
CHEMBL4096208,,COc1ccccc1CN(C)CCCCCCNC(=O)COc2ccc(cc2)C3=CC(=O)c4c(OC)c(OC)c(OC)cc4O3,IC50,,,,,Not Determined,0
CHEMBL878,METOLAZONE,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3127021,,CCN(CCCCOc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3)Cc4ccccc4,IC50,,,,,Not Determined,0
CHEMBL3754511,,I.ICC1CN=C(Nc2ccccc2)S1,IC50,,,,,Not Active,0
CHEMBL1447,LINCOMYCIN,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL4087707,,COc1cc(\C=C\C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN4CCN(CC4)c5ccccn5,IC50,,,,,Not Determined,1
CHEMBL4063292,,CCN(CCNC(=O)COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2)Cc4ccccc4,IC50,,,,,Not Determined,0
CHEMBL4074677,,COc1ccccc1CN(C)CCCNC(=O)COc2ccc(cc2)C3=CC(=O)c4c(O3)cc(OC)c(OC)c4OC,IC50,,,,,Not Determined,0
CHEMBL4060260,,CCN(CCCCCCNC(=O)COc1ccc(cc1)C2=CC(=O)c3c(O2)cc(OC)c(OC)c3OC)Cc4ccccc4,IC50,,,,,Not Determined,1
CHEMBL3754088,,I.Fc1ccc(CN(Cc2ccccc2)C3=NCC(CI)S3)cc1,IC50,,,,,Not Active,0
CHEMBL3753197,,Br.BrCC1CN=C(Nc2ccccc2)S1,IC50,,,,,Not Active,0
CHEMBL3752873,,I.Clc1ccccc1CN(Cc2ccccc2)C3=NCC(CI)S3,IC50,,,,,Not Active,0
CHEMBL139,DICLOFENAC,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL13,METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL2236571,(-)-(S)-EDULININE,COC1=C(C[C@H](C)C(C)(C)O)C(=O)N(C)c2ccccc12,IC50,,,,,Not Active,0
CHEMBL2236569,TODDALOLACTONE,COc1cc2OC(=O)C=Cc2c(OC)c1C[C@@H](O)C(C)(C)O,IC50,,,,,Not Active,0
CHEMBL806,FLUTAMIDE,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL277100,TEMAFLOXACIN,CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL650,METHYLPREDNISOLONE,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3758649,,CC(=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)C3(CC=C(C)C)CC14C[C@@H](C=C(C)C)C(C(=O)c5ccccc5)(C3=O)C24O)C,IC50,,,,,Not Active,0
CHEMBL154,NAPROXEN,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL267648,PEFLOXACIN,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL468,THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL76904,TYRPHOSTIN 23,Oc1ccc(C=C(C#N)C#N)cc1O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL833,TICLOPIDINE,Clc1ccccc1CN2CCc3sccc3C2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3127004,,CCN(CCCCCCOc1ccc(cc1)C2=COc3cc(OCCCCCCN(CC)Cc4ccccc4OC)cc(O)c3C2=O)Cc5ccccc5OC,IC50,,,,,Not Determined,1
CHEMBL673,PARGYLINE,CN(CC#C)Cc1ccccc1,IC50,,,,,Not Determined,0
CHEMBL12014,HARMAN,Cc1nccc2c3ccccc3[nH]c12,IC50,,,,,Not Determined,0
CHEMBL1214185,ROXITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1200629,VECURONIUM BROMIDE,[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL772,RESERPINE,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1200693,MANGANESE CHLORIDE,[Cl-].[Cl-].[Mn+2],IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL637,VENLAFAXINE,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL189,MILRINONE,CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL6437,MIANSERIN,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL572,NITROFURANTOIN,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL717,MEDROXYPROGESTERONE ACETATE,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(=O)C)C(=O)C)[C@@]4(C)CCC(=O)C=C14,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL135,ESTRADIOL,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1467,ALLOPURINOL,O=C1N=CN=C2NNC=C12,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL282575,ESTRADIOL BENZOATE,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL269236,TRYPTOLINE,C1Cc2c(CN1)[nH]c3ccccc23,IC50,,,,,Not Determined,0
CHEMBL1200845,HALCINONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1319362,HOMATROPINE HYDROBROMIDE,Br.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL27769,STANOLONE,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL3215298,ABAMECTIN,CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL290106,BITHIONOL,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL196,ASCORBIC ACID,OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
CHEMBL1729,CISAPRIDE,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,IC50,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),0
